summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
IUWWC3vWk760vX6Lmi5dyqcGL0RQ544cSXCYhubZoVBQDgLYj05qGGBsKA,0,I,99,71,False,False,False,False
_Ph5-SR1yNfvfr6-h_ytUoGUwexqFO9245feZgePXL-eSbA,22,I,164,147,False,False,False,False
xF8y8jL0CkGy3IU-zbZjrQDo6bFhKCnltyzwcrL4ISSXUaDvsAGtslbivw,48,I,111,81,False,False,True,True
tvTIZ906LvZZq4EYpYNMenCa_ryhDI5PCz-LzcECijJxZcZFoUuyLSDm1g,0,I,139,124,False,False,False,False
EA-iFa7YBiqCNpKL1kvwWXFffEpdd9ynzEedUfrkkDBnloE,164,I,158,135,False,False,True,False
p5ZwYxzEsO46sf5gnCFXgeSJ-vk1ERPiioep2o07OJOhSMY,80,I,258,255,True,False,False,False
34O8DTJNUWQSWbRTK-AolA_Q9_D8xBdwV6-48YAUSLsP4Zg,43,I,160,139,True,False,False,False
CWgSItcJlXhkkgpeoCDpfS7VrDsColbV2RZ3TqTctSplMQ,26,I,144,136,True,False,False,False
9lHybSSa0hCagzQUHBR7EKZuetNLlkA9Prns8pe28bwZSw,47,I,108,96,False,False,False,False
bwHKwlPCKMRZ0SsFuMiO0yAnzt2kVFDZKnAwtk8JNaRXEeU,0,I,140,123,False,False,False,False
27Av-9M_m8szG6jYT6KCKbDzdKin_CsU0ZoN7gG18VPxpdQ,31,I,118,101,False,False,False,False
5kj8LtLSv4WzBx_o6x_Cs3hHmOWIJM-P4_cqhf0__l723Q,147,I,117,99,False,False,False,False
CEMhC8I72PMo3MyBiUsKYYhv5ZgvNDY_bDLPvsytEt-jpg,0,I,127,90,False,False,False,False
QJltIRXF7yOapv_B27zw_IprQDQggtTESwf5qYeoX2HfsYxSaEw2O-AalQ,12,I,70,28,False,False,False,False
NyVbdhEltfRT3c0-NHRYDcvdHEhA6zulAo6FL6LlKYXvxaY,0,I,200,189,True,False,False,False
4He-utZRzmWXzlGfj8HE8PoQqiako9A6qD7P11EU5KvAXg,31,I,107,93,False,False,False,False
tDvLPyJaUKTTKxnmByDxBOlcCh_QFX-bQBEYJbhXJlUanBs,7,I,111,88,False,False,True,False
4MEneEo1ClNwgogYbh3FPll-R_yBEN8wo-zpWvsUGUa0P84,0,I,194,168,False,False,False,False
aNXTGCReOkrxspJH6DM5g5v6TOTmswGAG7AH9IOdIQ6oww,19,I,159,144,False,False,False,True
v9lUe4nzbiG7bbvB6Mk2IeYsatk8YIST7zt9yoLDrCU9N689O9--6Leu3Q,3,I,106,84,False,False,True,False
LOKjC7YMy5LGmlVhfREVPbJXF2f4VClhh1DhvbVlHdDW8OM,116,I,174,139,False,False,False,False
mIsXBZiLQg1McAAiGmla8RrHi37J9H7miye-tKo26Iu8E1Q,0,I,141,127,False,False,False,False
WK2rJSe0lsPzNkNFFxnQogqr9Y3i2bMceroA70c31KkQ1g,12,I,83,62,False,False,False,True
1f-wzc6G61CtCW6OHe6h2fi35oRm7Y5RTg2X1zlvddifwg,138,I,68,48,False,False,False,False
zyIVGXPEploWfCGONXoEzVEzjBKTJQ1aHHoByIOd4bNZh6s,0,I,162,132,False,False,False,False
TPAWg9RcI78OcMc8RIjUgwWib6okOQY26jenQMFwu7l5Qb3YqAqNAnSHeA,0,I,168,147,True,False,False,False
Caw8_VGYzX4ECfRlmWHPArCTOkA7rhVSLUwBoB15xXfUFmM,0,I,259,254,True,False,False,False
IyAhtHC_OpSQriXp9ukmQZ49KbXkBFU64I2jDf94u16vqFA,12,I,315,308,False,False,False,False
Wj5bmQ1HO0kvhxA8oMJYDDJ17X8X99ErMxTXYuCHTc9XlQ,14,I,133,116,False,False,False,False
334blkIwtuo3Cze5F5Gq79K8a97hWMn-JpBwbMGo-tR1SBt1FWMUkGp_Fg,37,I,136,115,False,False,True,True
JaA7s34fuH6qjdcBQ887U9PA_VnPgr8XYR5o5Rx1drAQ0Ql1CX9LNgHLow,242,I,220,201,False,False,False,False
iwp8PGW0jU-NU3FUxxmUZNpLiEeTHluCUqDunRZ_R9SL5HA,0,I,118,78,False,False,False,False
3f0iqO2h78RBjuLBKix_a-W6oukl0gb2EZjzPYNr1ppTAh0,0,I,102,69,False,False,False,False
zm2KZKuBqCitT_QNyMsz6DM526Fe1u2S7flARXZoPd4y1IM,10,I,211,215,False,False,True,False
-OO_EqMBvpviyZTlhGrgHyvzPP9ezOzUO3LL2jdhaMGZIeU,74,I,204,196,False,False,False,False
ZQucUd8Uots3Q6H7VnWLQl4YuSMPfZgAfoUjyuZ7ifszsYc,61,I,114,91,False,False,False,False
gfuFI1JgDdUE16-3Rhh2p1_qkH-n7m1NVQzR6B3A09q1_yQ,182,I,330,281,True,False,False,False
czC-mLgRLFOCzGClY5ByJuXnMAQHD3D7cqkO8iTeN-p0NkmT9GxF6sVL5w,0,I,78,47,False,False,False,False
tnECpJyzbyEp45H0vzb-R0I5TosoZe4ygSmzywm_AA9j4IFkcy9Aar618w,180,I,158,112,False,False,False,False
Eru0HanLfNnJ41UUrHl3VPcZBf3WvIm5Q0CVipJg1TlRxg,28,I,93,65,False,False,False,False
4m7R1NJxPt1ANXE96b2kDzqAmdiHG9SNs6286-kwIDJoCC2S,0,I,231,228,True,False,False,False
fRf1Jw2ACSLZvap6WBWDJrQdhZyD5SB_JcszlbCPhArafg,38,I,118,97,False,False,False,True
VY8trZ99Q83aquvOu1efO69Zhwlv4SZ4cMvh6rWRrD0uLS1fmlnV9RvYpg,0,I,166,143,False,False,True,False
1S5IbmlaC4-IaP-yBe__7-UNeSWcWlhbz-TiQGMe3uwMIQ,180,I,501,476,True,False,True,False
mXluYwNnaagWdakQceQetrnHVd-ptQ6NakUKEbDJ8Jr5hME,20,I,81,66,False,False,False,False
TNw2i5TlC6KthY6SMqyJsYz7hUBdT8L-Jox5isExc2aBlkva3D0c8vCJGg,0,I,137,114,False,False,False,False
SVkfbpWstgS7qPlfDsIpgAZ_-2PfcLV7n8dcTLNaka1ZvA,0,I,267,232,False,False,True,False
O4AHmd3snpDEkzxLkuMhiMEC8q2xU_RzMA12RYT7a0sGAg,0,I,188,160,False,False,False,False
7sH3BBoGtnSA9aFDkq3xZsOq2XCHFK9V-w4KKwifA5veog,115,I,164,130,False,False,True,True
434pbrgvCx-DdL8seMGvlk-eWitVRTSEX7vJSUM99-XI-w,0,I,79,58,False,False,False,True
_g2v4o3aL_hVlGKLX2fpKo8Da8wexie9WTkPdNwVANKKhWM,0,I,100,85,False,False,True,False
AvHfJ5bskLEGtAOENaFrlDyb9hWREqSVKEX0SpyJIQkDznE,2,I,127,101,False,False,True,False
xLXH6QbPb0iatWp6IFsDLDuUKbb1FrdNKofaxrIpX_Nd5IfNpfGLTXdtEQ,317,I,198,173,False,False,False,True
cob_ngx4oO4Gla2cYL2RSm3_Xm24nBT4mCO6L8PLWpi63CE,29,I,98,73,False,False,False,False
1k6Auf79HleXU9arkJRy3RfzcLN4VB0u6oJVD_u3KDwuofg,105,I,149,119,False,False,False,False
xdchvKK0mtNX5EY4Z5J4meWvqhGmF9L4_zElBA46cQ43AIanJSKGw_I5sg,0,I,89,64,False,False,False,False
C3h-L4OUGMUvgTa-Uf5C-d2_Xy2Lee-rJvQc3jL1ezSysA,279,I,237,199,False,False,False,False
xHpxE7q4EkC-3fPp8cv73jjTdeUeOtUsbpfDwRiNjG9xU9I,32,I,219,209,True,False,False,False
1Js7wTrNgEl8vmT_QZJNUqzg2nBPAJqv0olWOfJQGXYcx1w,221,I,99,73,False,False,False,False
jRpAbUfaiCYkozxVdRCoEcTi-9xPf7n6vMMj-NZdoL3LOl4,9,I,87,51,False,False,False,True
qUHY5qyI91X6aNuv6pU1F7jsaPRRIpmmjC_F0VE1yRIM7V4,0,I,124,113,False,False,False,False
HmD0pnwsGuwzv3JxNEG0cpOCJQFzvx--y7Qd-FiU8hzMPA,397,I,252,220,False,False,True,True
-OxUze31cu_60Ac4Vxz18h1knT2sLOroQejm-V5AS1hjoHs,35,I,133,111,False,False,False,False
iMqtcEjdaVKskaTztqZ5FoHMcZhI4QbB43sPtb3jt0AHIy4,320,I,387,338,True,False,False,False
o8cILLLJQkgtXlwz4snwQ9qT9_NpFr1oEUG4m6xm1KlCCg,172,I,93,69,False,False,False,False
RBDktTcqBaqs-s5b8Y5rKDTErwpPjfpo18JnSHjRqcNR13I,32,I,87,73,False,False,False,False
xc5evLMkyumrnZWY2CLVgKA5WuqPDYTQvGYE2fc-UsTO0Zo,45,I,84,64,False,False,False,False
JQmwuZojBNN_SkLPYezU5k1tcJSRnQamY2TvBpdvA4rNX3CKFk5dP_zmdg,0,I,147,149,False,False,True,False
QsDGCQIy1wFn5DDfN70DGJSkX4bj1B-qz45LJ2vufJfpYtRDiCnmBdEvhg,114,I,325,301,True,False,False,False
Xf7VlSpxlYVeH-xmzXUxKoOkYUyJbKUG_8Owakx5i5M1cMGShmrEfVSglw,27,I,84,68,False,False,True,False
hky2IaGvyZggvzp9_f0c_GMw1tPO6wbB0vV6cXVnJgnbHPo,24,I,54,39,False,False,False,False
ZXSmGJQ5G6PwCyCba984IzBC4DnHMmxCo3lp329UXv4dv-b3gEO0f-sC0Q,0,I,138,113,False,False,False,False
KHD_UejMkjyvrJjypx4nJdpebHytSZoWi15xJ5agCHfhE8o,140,I,110,105,False,False,False,False
83K9hBvrmguu6JreKDY8yQyAd8CgV970HdCa6WaUxDXnAg,161,I,213,187,False,False,True,False
cMUvJNEkZda_XFm6MPb_izgZHATOApEmHzsmr_8L0lA2fvc,0,I,210,205,True,False,False,False
OXQ7Y-99lwVxXmhy_nq_y9l1zOP5iRMkvE1oaa-XwqOLM87nQp0tPD2Lww,63,I,131,102,False,False,False,False
l3iW6Y4nXzwCdaCdldc00b71Mat9HBRj2hTtysM3fZVcM1DAz4R3lrgvlw,11,I,132,97,False,False,False,True
O18edOxqiZ3XH6ZQJYgY_WXW0dxI21WjkOg037dBj-fIFng,145,I,278,245,True,False,False,True
NENcZdRo8IR0QZDU9ilAtZlY1yi29CqEA5p3Dl-Z7fnyKA,229,I,173,172,False,False,True,False
O2AVz8mjfG4Q-AHlcZlR8e9AXsEXl6O5WCJd3tNydQJBkw,205,I,183,149,True,False,False,False
FJYwN7JizNTOq8Zow5gAAskbPm9wtnoyKTO9yHW9q22E0g,98,I,193,196,False,False,False,True
J6SSsIJydAy-rpmcAvJYYCMMFCGRW0S7aF64rvxa0_eWAXg,0,I,175,147,False,False,False,False
H6k3BSyl6TWt3nPyLKbextX4wUp2jBm0NkSv7tUudgEjTA,22,I,108,97,False,False,False,False
NJoaeYKfI1IUbmh9k6YB6eguyFNFzJH76iWufu7tvEdE8h19aqdqJ5Rq5A,68,I,212,194,False,False,False,False
DpUEXSwobY5Px5qNd0rhJR8is2Q6-IChZ72FZxQJAMgPcg,0,I,140,118,False,False,False,True
3urXIXyx3BLkFxpdTjcKPkBHdFwr2xW2k1l456F0LVSezi1RDjj7xEjWgg,0,I,101,81,False,False,False,False
bnVPK13pE_VclkR9TYTH-gPpvSBLVfXgEkWKSYztxj6_Zg,1,I,157,136,False,False,True,True
504fDS0IZcfiioTBzAikEdUyb2PXPEOE9033s9Nrgqe1iCE,107,I,101,70,False,False,True,False
DhhkJoHmmWj9PiMxIE3XthUG3md8WQJc5okM78B0MLoKPK8,0,I,157,145,False,False,True,False
Mf0kyTRhdsSwHcrJXX34p2_Bbb96pW02mckTvnBQUgXYcOQ,379,I,202,175,True,False,False,False
QN14EYzbXZYUNtaQDI--cx-r_AcnFowBIsdi39RLvawcKig,0,I,165,161,False,False,False,False
sblKSBHPCpIrDxP4sgTZIgMh-WNEu87P0bS7SKyurOt-O5xear8vTKDQHw,28,I,198,159,False,False,False,False
9cuYngoULNBnsePLGlkQ4IFlH7QEu0_xf0EUZ2rpFCi86lk,49,I,102,83,False,False,False,False
ryARyrScKBZRUOrUAzj5ZhKYk63xneBJ1aXi4FoSTKUtlBlXeFsEdZjE-A,0,I,86,59,False,False,False,False
VIVDyEWTYCFRGJXIYjfYzPJ3SVQ-Rv-QoWNj0FwXw4mAhg9DGQIE9soapQ,620,I,154,120,False,False,True,False
0kWXOB0VscXo3rsASNJgHU-lN-xDJ746brMCzMCJvxpsUwBPPKfU_KLvHA,61,I,137,111,False,False,True,False
Pt4ul0f-G7ZET-L6MAip_iVnKJ9gLnlaNQKSP3IHXTXj4g,165,I,86,61,False,False,True,False
OsQY_JdALeo5PELNXL6Sv7l7bLIO-O7l4iBiVDJkCTIBOQ,0,I,83,46,False,False,False,False
GTgVBAeixGPXbHDdKVi3uT2JeI7n2xToiVWtKbb1sACx6g,65,I,393,378,False,False,True,False
RzYo-cBT-u0_KzUwSb6NPkYBYj095orL3z7IA5m3heclqGo,29,I,106,82,False,False,True,False
fsP6SgYocGL_0NOG0Tfa6w114u_Neklfn-vw8caNt9eqULI,0,I,136,128,False,False,False,False
HlQKeFuTD2ls2x4qz-avQ55cdNYSp2aOB3CotArx6uCwR9mOt2DdFX3WAw,0,I,300,274,True,False,False,False
KNlbQV4m_TBlWl7p2tTcPxKt0lOhM6vb-243wppxP_LS6Bw,0,I,130,136,True,False,False,False
2RVBT6IYuzjRMny5JMJ4qntBZqMLsaEai3cDbFZzC_CqRSwzgQ58dwSCEw,0,I,158,150,False,False,False,False
ih5VbZ5kKh6PC5u13VzIqkc_Zrgua_nyBoMytWiqdgfpMvQ,385,I,151,112,False,False,False,False
AXNHPwv26ag1bnbrARHeFVgoT_4kgZwYLORPk4b-GhXTpkcyjicC_8FkWg,0,I,82,69,False,False,False,False
y8dk1Dno2D6w_T2cyXV3SWcXYl86JFW9RyZ2wAGoXK9-9w,432,I,233,212,False,False,True,False
2bGf_ibKvpbF_9lCfqxLquf9dgwvH5wWsUs8RIaAPJV3KoE,50,I,143,100,False,False,False,False
0jSMBsddGTBT-ZofHz6rtByVjMAztWycaO_EVHHry0LWJgw,0,I,214,227,True,False,False,False
9CxaI3l5wBAdNCubDn8uwGt_f979S3B9gnH-NSBcIU6NRVpNYkj2dFxELw,0,I,241,236,True,False,False,False
Fv_2zc7KN7sdWfbhKMJWtmQ8CgUpSI9UI5JswTw3ueF-_Pc,0,I,83,47,False,False,False,False
B88gRxkvdDRy0mPgmMR2OpuxOw2ul1SWn6LCsHlO5D4lsRo,12,I,378,362,False,False,False,True
o3DqJXsU8pBjs4c0W7pQ-z-10YfpKjAcU0EN4dhixCMCBw4,0,I,210,173,True,False,False,False
7hVYTsR42kNJO1nwQloE3ZF1BUQ_P9_B5fMHqopPODqcnw,6,I,96,80,False,False,True,True
M0FdV2PxABNmcynEyeV_lO0RacSOo9HfF6BgkWMXuJ69ZA,40,I,105,100,False,False,True,True
XzYtFZlOSPyDoCIf57NK9s47ux_bJBX3ky1dQ1EGV7kx-g,72,I,95,54,False,False,True,False
RfDJO0TcmWe7DSz2RLk3ya5ovOPgg6fkp2W7S27A4eA2Ejx_HnqfRADw2w,209,I,219,195,True,False,False,False
VfyKcgjx0Bd1vM2eGsHeSfYF7pOH2GZf1pMERQ-bL4vXJog,0,I,126,110,False,False,True,False
nsKMXfS0oxwV_ITpxBFmmrmekfmmno9m96ttv0Vx__36tw,83,I,89,65,False,False,False,False
PH8zPr8JAutdrFM4stzLKAHOggFO6WGEFKFerCaDUw1AYHo,29,I,125,93,False,False,True,False
OR2L0fLdBYI7_eEYGPs7kyrh6r7kcwGnJ5BWZ7it8vMRog,0,I,155,121,False,False,False,False
MOEDqWoDPh76pOCmUR1bksuEtZ9lzGTIYpgoytTTFYujCJg,46,I,133,114,False,False,True,False
oZ5ck3yhfxZ019O6CW8TBtc_l5XZw3JEEnco9u8YUhDPkQo,0,I,84,67,False,False,True,False
mvKAHgKiznY0ddJj9dkTOohWX0eNUNae-wtwDgHtSIijbg,191,I,315,300,True,False,False,True
3ixW-zTXTMhN0_nO-wP-bkLhhXQHqZFQgWCWqEN-ZE0wNw,0,I,103,88,False,False,False,False
482LQSFgR6RKqW7fF1w19FTA7WXe1Sdu51lOaD2staqPx5I,3,I,136,114,False,False,True,True
FdDGwE0E4nHoIifOPqWL1Hnwgbna6GDqV5iW92MI7a-Adg,35,I,99,63,False,False,True,True
mI2e3VMxY_klSiSczjaS7swcDFxQxkCiJt2fUK9Zi5eTLSEF4K3r47dGRg,194,I,173,154,True,False,False,False
uYCCSH43bInODMN1m02fyZ-yYKwyLsM6okVz-1Ol5LV5ZPc,97,I,131,95,False,False,False,False
DQa50jB4oieAN3BHYN9yDTG71RSudslWRe_H_XuHrCM6k3U,132,I,162,140,False,False,False,True
-BaiS549E5gzjD_jrlCsjXwi_uDsPXYv-H2m62xR0cBRqa0,42,I,190,172,False,False,True,False
tNIrpBp7yoVJtqjzo4lsNyZz2V1RRlXUmq9-mYoQeMmILQfqa9msBMvT_g,0,I,275,235,True,False,False,False
NqmvIKUpAMB6tuZ2GX17-lLRvJ9M6zqCGechY-rwuiaDSQ,43,I,94,76,False,False,False,False
54Zad6TF3kxI9ijd1eSHodDajjKFBvDeGog-4BIsr0um6Qbtb-5mNNNwIg,17,I,157,129,False,False,False,False
9xipjP_1DMy3yMC42VvV1WpTSFF2TwgIybQ32ZwBWdRZug,155,I,143,131,False,False,False,False
MckKQ_ySr0nwbqTROjqIlM6W1wL-XGgl9uimPGOHPUNFlWE,193,I,221,190,True,False,False,False
z4kcP_zH0aUfA7S27D5do41yXIk8yPxv1WVALeVfdX5AYrU,0,I,134,119,False,False,False,False
4IhOilGR-oTQNadUDOLbovO40uXeh0rANCVim7lavVBA7Q,15,I,177,165,True,False,False,False
34RtfxYEdFMVYGPd_XAnHHggPrP4staVYzFb2sagK1dBUg,57,I,190,162,False,False,False,False
6GalyTD48Y6Ue8gny6MFIMDstQhnD-Z1Ntq7i8s1T9PoFgM,0,I,99,80,False,False,False,False
PYYz4C6o50NH4wZeSJvKfe1ySs7pk4_5-UNHxCxkRAcLvk1uRMi_E9A9Bw,62,I,96,78,False,False,True,True
AK4ZTZPTsNPRi-7shz8wb-9LLjKoDVjgLSlrk7NeYUhDRA,53,I,206,176,True,False,False,False
LpDaYzEhT7INOSZe9DlZQEc3m4PM9ErCKvS5ijLcB9ZOHrs,0,I,129,114,False,False,True,False
lgLMPt4N5r-huSAQBKbQu6IGXSh9u3DroGuTGcackpFlHiZV,37,I,212,204,False,False,False,False
HVjsJ_9Kc0JEQNjQhZ6piKcxUWQeIjXzqADCck_7N7AQcvAFguOVXX5u5g,10,I,208,188,False,False,True,False
HT4t6hq3AFFV35Xanks_bhL2yt0fTJ7fsLd_HNEd-KooveUUk872ukIO5w,27,I,141,124,False,False,True,False
FeYyYE6125mJnEsHM5P0msgBP_OMtdP_Nn5LvaNqlnySFA,0,I,84,79,False,False,False,False
TRYMKWAfDvbI9RXavk62zkA4ZcxlnSw-J7B2wm4RtaEHecs,0,I,84,65,False,False,True,False
N7gsjPbnvErPmnx04t_CuSybHaEtm2QOORuQ4PgMPFSS1lU,27,I,77,57,False,False,True,False
pRyEXz9yqY-TycK4AAnYrJ-Dn9jJurQbiY-kBXP5ocC47iw,0,I,210,186,False,False,False,False
959eiWeYiEeqnpk14pr60wyFL_6PnWNN1gZdVQ0QhKMsekI,219,I,156,108,False,False,False,False
XArj9_9EpBV0TlYO-8ZuoUX09wywMIrQUKy5HygBbu3u_dQ,56,I,280,233,True,False,True,False
RcJHZkGTHEp4BXjiW2mfJ0pcBwG20fjdHySvI1cg0A6gSzg,0,I,104,98,False,False,False,False
aPL78v5jM4NVupSrvguKqDQhW7Z_NDcuMKwesu5HNynSIkU,0,I,82,56,False,False,False,False
zWd91Pbyga8rR075NC_FGPvUXZ8yS-ccJz1zaK3msi-Y6YA,56,I,132,91,False,False,False,False
qBvHfu1QQqsQy-CeHzzJfy9MBx0Zy_y512fUOwiJjAGS9A,28,I,89,64,False,False,True,False
bObin8prMSQAMqLqKxwBHs_qYRsWtBmycB3pUbpUkRHmbw,273,I,172,150,False,False,False,True
6qbTzNBn-zgpMUvRDWfn7d3JF5cum5zobXijq9sOGsnNcLo,0,I,134,118,False,False,False,False
zr8f_42uMaPnW0ud7x6j7aYrMrZ-ePXo1nQnvN7GUsPUMXI,0,I,213,191,True,False,False,False
DTkg2YE6s6eusGi2jiIWBpjT0MDeeiK69rz5Jtkx5XqDS-0bcACjfWxI4Q,0,I,110,83,False,False,False,False
11qW4EJh6noebM2LCl8J8sHxpm87pnxgZlZhHVfxMFK1HDDp,47,I,177,141,False,False,False,False
ZC8yY4CKT-W7ila2FVRGoxeFTro1WEQQQT9NlsfekKwUF8w,16,I,191,183,True,False,False,False
_g5X1qNWrbIkCdojrb76QhfIK0KwHG50SNZcIDr-2zQLGNs,46,I,148,115,True,False,False,False
crbaIFZf7lMtbDFaarsaBUm5CAPz8k03PzvIH1xtAXL_d5w,31,I,117,104,False,False,False,False
ddxB06SIt9KYYOp7uTVcJyZDODtH6zCraYkrT1e8MkaWO68,318,I,142,104,True,False,False,False
D1HlnZ5T4036r5wgUy7EZ7JreKLXXNEs3opmk3QQqGYG1Sg,121,I,223,195,True,False,False,False
EyFKJSs_NpgxVLMFQCOuLjjEQePpKAFx29elCUX_tvQlkB8,31,I,278,235,True,False,False,False
3Xopzmd2Jft_3xfF_h143pnS9QVLeKw64LDWdCd3V5rybys,376,I,135,109,False,False,False,False
MvgIfwxqR8GdeLKPOV0I9M2FBBjPaHTrbdCUjhzMQc0iIJg,0,I,134,123,False,False,False,False
eicVcNI4rLlUU_itvy2xWS2eHe9QSO8VCssh58TzoTGNHJw,86,I,119,85,False,False,False,False
Ster5Ck4fnrdrX2PbkAq--YKgHxrLvd2h1D44uRlc194QmY,12,I,155,142,False,False,False,True
Dmd_p50N4an09yvdATnxcG0GOnDPHAEoVwJ5WQ6RtbZfAw,0,I,92,53,False,False,False,False
twOK9YwLKik-lbZNoe_YFUk_pAP6kxxspDpY6SugNSVmoPI,0,I,120,110,False,False,False,False
aJ8pDXd1TDUKy0lsm5uu9qlDTN0uq7-jIPnP5Ps5C5qRRQEa__nW4BiE9A,117,I,122,99,True,False,False,False
uvJMnFYn_P_cFtE1dj7nTHSWdF0vNN5z317zLpldzwx2C-8,46,I,83,67,False,False,False,False
ZUHolsh-vlQ06kduWKZbq65RpCK7MwP-fhFMlrZKR6u3bGw,103,I,157,135,False,False,False,False
YGKC4IToRlv7dClUt48_rD1M7XgxthqirUGjJA17YD16W1fbthra46qYdg,467,I,88,68,False,False,True,True
0vn3Z-qjhHfKJ5MnOLw3ipQlkOFm-3GYnAFaZ_Wy0pBgIQ,276,I,163,126,True,False,False,False
bnWtlxJzV0kRTfabmNyeTv1i7BFBqbGvoerFeQbGk-Diw0c,55,I,83,70,False,False,True,True
XtIOda8uKWem7tbHqRU1RG8noghDeSfLS-ajglKGRZb5IkY,0,I,277,281,False,False,False,False
azI-lHVfE7S80U2EvCMVeDGOQUj-4ZvAlVAQeJpkxVj2-zysiJ0WKbSTXg,29,I,247,252,False,False,True,False
AHfINot1-KSNAS9aaGhM4k7cQ6TYaycpukgd6XUG3cGkoA,100,I,125,111,False,False,True,False
XseS7jmJgHV7gl-lXVCU1m3L03sP1vsl1Nmff0S09s7W0w,0,I,144,137,False,False,False,False
hrJE2XgKwaaRC9_F_xzxy-eaJMA32diqnxqhud5kxQ5T1oFZxruRaD2i7g,0,I,164,135,False,False,True,False
RaD6msgXYFoQtYWUOOIu3d6aVaVHIY0AUB2bPGpfaIQAtxVd,7,I,113,100,False,False,True,True
zG7YE1FnQpXja5YFp6wggYY98GHFyey3YZojWZ-KvTGQW8k,263,I,266,237,False,False,True,False
eM-yVz8xrX3ovAD2rb7x2O2gXjtkY7pvB_l8Xmp2-Y3rpQ,465,I,141,116,False,False,True,False
EVYRihWySviNLuqY1Nl51GQT5UwmUl-900XPOt8N4usxDm0,243,I,81,44,False,False,True,True
YhE7Yuw1BB9x9UR-zBz0w_OQT8EQbFxVCrq3o-GjDwuNnzEi6bzRPE1RoQ,192,I,75,56,False,False,True,False
dwUqcZsacZr7FFF7hdfKApCzpkmde6ziucmxraBynPGk_w,5,I,123,90,False,False,True,True
8T-9HlKKSxeUs789tvPW6espFN-Cpuotw2MRn_CvLi4PTg,71,I,172,139,False,False,False,False
w-0gFAz8YdgAxWbpGN5ObWq0Z4n0obtyXHCe_AePy05Qw5A,0,I,219,214,False,False,True,False
9pd032orF_-ngtPJ2tJUOKef1LZbnOHis48mxxs0UCbTNMk,10,I,126,111,False,False,False,False
961oOnjsXDdqs14dgZ9dE9ycv9RdpSfzQps9JfZk5jhxRac,48,I,242,215,True,False,False,False
AlcMb86W34ojj9cR-XRs867FLY_YQ4Yn9cQyLs24xMyhGKI,0,I,104,72,False,False,True,False
bHzxnLuXLyZcbkNERsJmXP82sUmFFqYtWonfDndmwEgE2u3se0tECqBWbg,527,I,135,111,False,False,False,False
Nz0YjqVeqGCMMJd_qTD_68zjClIerdhNGPP56_iDyUwTBLI,39,I,123,95,False,False,False,False
hQgaLNmNaRLOvs2H3gRYqRMp99Luphb6-_QpAHjujX04yCA,0,I,134,107,False,False,False,False
GBdUbcJX8KoYg2JOye2-pswtlG07w_3l4DS8BSawkEDXgw,0,I,115,90,False,False,True,False
mMBg0idx8eFLszbTyeOuIDrQ6koEu0BXhrH5Xw01-Fq5Pw,0,I,81,63,False,False,False,False
a5nlkqI9ZgKbBjNdnCXcB3GY5evJsyNtSc5vv91gJerVvrM,130,I,185,163,True,False,False,False
cMMD1zE8garfwC_WlQgdBjiQArHShm4SKuMYDBsp56D-0g,0,I,125,106,False,False,True,False
G_5nVcoyvb7tTrbVFL0wHbOkPIrroG4vaUrnMWDZS3neNw,0,I,95,80,False,False,False,False
iEgBYcg2iv2Xe7F361gv_5M9qFK3qDqugL_epyoVeOTScw,28,I,98,83,False,False,False,False
-EEvGX3NMPMzlUHg9ttHwMOmrwZI989VnushSgNUfl1fQxLsXw__R-rHyQ,47,I,106,87,False,False,False,False
p-owch5aI6zRbgbO9Co1830K0rSis_PMFRUBES5yLZfHbbE3jlzQQMoREA,97,I,295,248,True,False,False,False
pgtB3MsIReW5MfR3JDHRBpn6SVsHojywd2Uf-ACggGkwneeRVLXFYdMHcQ,217,I,121,98,False,False,False,False
AQ73RIhmKeyqQkYegWl5wunE2Te6nlR7qxZ0-DTRa6zhpg,0,I,68,39,False,False,False,False
FTV4dpc3nEM4asvQIKPZ1DPRCCJJvzqLucDVwiDhFmGpqw,227,I,64,23,False,False,True,True
pyDtwBipe3LUWWlDQcNOx8tKIaETwBZAVLPIE38448bSjIQ,0,I,135,131,False,False,False,False
qx49fuf0m3l3Bur63ZODfUocw8kJPNk9p5-Zn79sD6KBivW8,22,I,303,283,True,False,False,False
Veh3rOTKLMXl-i1xEDPPjLqk59Yk26ge4HPclUi7S3vj7UfvBwH-QE8ewQ,113,I,160,138,False,False,True,False
1c4xz-Vtbh9-ZJDHYhBTkPxK4GjSGXeaNcr-kEjWjbBR0ZanqIAjNZ_VoQ,106,I,181,171,True,False,False,False
6ACytTi30w9OUezVSpN0nhFg-GwTJXMKHxToxPP7vt32L2tT0sUIry1lPQ,191,I,174,151,False,False,True,False
2lbFbirg3dYuH57FB5ZeNUsLTK1no-vmhx7tzChyquU31Si7bH9duJqg6Q,41,I,151,137,False,False,True,True
RH5HMYAs3-RotHm6mIe2B4cksnutIJLWWBAah_OnHFgDVg,0,I,152,148,True,False,False,False
Ej_a4ziuGOiLKn43mEqd3t52Kw_cpZ-CkPG9zkrh36C86Zk,81,I,140,125,False,False,False,False
Z21BTp692XTQMUeXrgMuL00882fgLyAVvz-iYGbnZurexiI,81,I,102,78,False,False,True,False
